id,title,priority,status,created_date
631,Ticket 631,urgent,resolved,2020-08-20
632,Ticket 632,low,open,2020-08-31
633,Ticket 633,medium,resolved,2021-06-13
634,Ticket 634,urgent,closed,2020-02-24
635,Ticket 635,urgent,open,2022-05-19
636,Ticket 636,urgent,resolved,2023-06-09
637,Ticket 637,high,closed,2020-04-29
638,Ticket 638,high,resolved,2022-06-27
639,Ticket 639,medium,in-progress,2024-12-20
640,Ticket 640,medium,open,2022-11-04
641,Ticket 641,high,resolved,2023-06-18
642,Ticket 642,low,in-progress,2023-03-30
643,Ticket 643,urgent,open,2020-05-08
644,Ticket 644,high,resolved,2020-09-11
645,Ticket 645,medium,resolved,2023-01-22
646,Ticket 646,urgent,resolved,2021-12-10
647,Ticket 647,low,closed,2023-09-13
648,Ticket 648,low,resolved,2024-09-20
649,Ticket 649,medium,resolved,2022-12-11
650,Ticket 650,low,resolved,2021-08-13
651,Ticket 651,high,resolved,2022-02-15
652,Ticket 652,medium,resolved,2020-10-18
653,Ticket 653,urgent,open,2021-11-14
654,Ticket 654,high,open,2021-07-29
655,Ticket 655,medium,closed,2024-11-21
656,Ticket 656,high,in-progress,2021-12-15
657,Ticket 657,high,in-progress,2020-02-21
658,Ticket 658,high,in-progress,2024-12-02
659,Ticket 659,high,open,2020-01-05
660,Ticket 660,low,resolved,2024-11-23
661,Ticket 661,high,closed,2023-07-04
662,Ticket 662,high,in-progress,2024-03-23
663,Ticket 663,medium,in-progress,2023-07-24
664,Ticket 664,medium,resolved,2020-03-17
665,Ticket 665,medium,closed,2022-01-17
666,Ticket 666,high,resolved,2020-07-08
667,Ticket 667,low,closed,2024-11-30
668,Ticket 668,urgent,resolved,2023-05-06
669,Ticket 669,urgent,closed,2024-04-20
670,Ticket 670,low,resolved,2021-01-01
671,Ticket 671,high,in-progress,2024-12-10
672,Ticket 672,urgent,open,2021-02-02
673,Ticket 673,low,open,2023-10-22
674,Ticket 674,low,open,2020-04-02
675,Ticket 675,high,in-progress,2020-07-11
676,Ticket 676,medium,resolved,2020-04-23
677,Ticket 677,high,in-progress,2024-10-12
678,Ticket 678,low,in-progress,2023-08-24
679,Ticket 679,medium,in-progress,2024-06-06
680,Ticket 680,medium,open,2021-09-01
681,Ticket 681,low,resolved,2024-07-22
682,Ticket 682,low,closed,2020-08-03
683,Ticket 683,medium,closed,2020-01-15
684,Ticket 684,low,in-progress,2020-07-25
685,Ticket 685,medium,in-progress,2023-10-01
686,Ticket 686,low,in-progress,2021-09-05
687,Ticket 687,low,in-progress,2024-08-16
688,Ticket 688,low,open,2024-08-12
689,Ticket 689,medium,resolved,2023-03-01
690,Ticket 690,low,closed,2020-11-17
691,Ticket 691,high,closed,2020-01-18
692,Ticket 692,medium,closed,2024-10-31
693,Ticket 693,medium,open,2022-01-03
694,Ticket 694,medium,in-progress,2023-04-19
695,Ticket 695,low,in-progress,2024-10-03
696,Ticket 696,urgent,open,2021-08-11
697,Ticket 697,high,open,2020-07-27
698,Ticket 698,high,resolved,2022-04-10
699,Ticket 699,low,in-progress,2021-05-20
700,Ticket 700,urgent,in-progress,2022-08-13
701,Ticket 701,high,closed,2024-06-15
702,Ticket 702,low,closed,2023-07-07
703,Ticket 703,medium,in-progress,2021-07-25
704,Ticket 704,high,closed,2022-10-07
705,Ticket 705,urgent,resolved,2024-03-04
706,Ticket 706,high,closed,2022-12-06
707,Ticket 707,medium,in-progress,2024-05-18
708,Ticket 708,high,open,2024-03-21
709,Ticket 709,high,open,2023-04-27
710,Ticket 710,high,closed,2021-06-19
711,Ticket 711,medium,open,2020-05-08
712,Ticket 712,urgent,in-progress,2022-10-04
713,Ticket 713,urgent,open,2020-06-17
714,Ticket 714,low,closed,2021-02-14
715,Ticket 715,urgent,closed,2020-03-31
716,Ticket 716,high,in-progress,2024-04-15
717,Ticket 717,high,open,2022-02-03
718,Ticket 718,high,closed,2023-09-15
719,Ticket 719,low,resolved,2024-02-24
720,Ticket 720,urgent,closed,2022-09-06
721,Ticket 721,low,open,2024-04-15
722,Ticket 722,medium,closed,2024-04-25
723,Ticket 723,low,in-progress,2021-10-17
724,Ticket 724,medium,closed,2022-07-21
725,Ticket 725,low,open,2022-12-16
726,Ticket 726,medium,closed,2024-06-24
727,Ticket 727,low,resolved,2020-12-07
728,Ticket 728,urgent,in-progress,2022-10-18
729,Ticket 729,high,open,2023-11-15
730,Ticket 730,low,open,2022-06-19
731,Ticket 731,low,in-progress,2024-10-23
732,Ticket 732,low,closed,2022-09-12
733,Ticket 733,high,resolved,2024-01-13
734,Ticket 734,low,in-progress,2022-04-23
735,Ticket 735,urgent,resolved,2024-07-21
736,Ticket 736,high,closed,2020-08-29
737,Ticket 737,high,open,2022-10-27
738,Ticket 738,low,closed,2020-11-07
739,Ticket 739,medium,closed,2024-05-03
740,Ticket 740,urgent,resolved,2024-03-05
741,Ticket 741,low,open,2022-11-25
742,Ticket 742,urgent,closed,2022-11-26
743,Ticket 743,medium,closed,2021-01-08
744,Ticket 744,urgent,closed,2022-02-05
745,Ticket 745,high,resolved,2021-01-28
746,Ticket 746,medium,open,2021-11-20
747,Ticket 747,urgent,closed,2022-05-05
748,Ticket 748,urgent,closed,2024-03-13
749,Ticket 749,medium,in-progress,2024-07-07
750,Ticket 750,urgent,in-progress,2020-04-29
751,Ticket 751,urgent,open,2024-08-14
752,Ticket 752,urgent,resolved,2021-09-13
753,Ticket 753,low,closed,2020-04-25
754,Ticket 754,urgent,closed,2024-05-18
755,Ticket 755,high,closed,2020-03-15
756,Ticket 756,medium,closed,2024-06-20
757,Ticket 757,low,closed,2022-05-26
758,Ticket 758,low,in-progress,2020-03-20
759,Ticket 759,low,resolved,2024-04-15
760,Ticket 760,medium,closed,2021-02-01
761,Ticket 761,high,resolved,2020-07-24
762,Ticket 762,low,resolved,2022-11-17
763,Ticket 763,urgent,closed,2020-04-04
764,Ticket 764,medium,open,2023-12-12
765,Ticket 765,urgent,resolved,2024-12-30
766,Ticket 766,high,resolved,2022-03-09
767,Ticket 767,low,open,2020-03-24
768,Ticket 768,low,in-progress,2023-04-27
769,Ticket 769,urgent,resolved,2021-08-25
770,Ticket 770,high,in-progress,2024-02-11
771,Ticket 771,low,in-progress,2023-10-28
772,Ticket 772,medium,closed,2020-01-22
773,Ticket 773,medium,open,2023-11-04
774,Ticket 774,low,closed,2024-11-27
775,Ticket 775,medium,closed,2021-04-26
776,Ticket 776,high,in-progress,2022-10-20
777,Ticket 777,urgent,open,2024-11-27
778,Ticket 778,low,in-progress,2023-04-30
779,Ticket 779,high,open,2022-01-17
780,Ticket 780,high,in-progress,2021-11-24
781,Ticket 781,urgent,in-progress,2021-02-12
782,Ticket 782,urgent,resolved,2022-08-13
783,Ticket 783,low,open,2022-08-19
784,Ticket 784,medium,resolved,2023-03-13
785,Ticket 785,urgent,closed,2024-01-09
786,Ticket 786,medium,open,2022-10-13
787,Ticket 787,urgent,in-progress,2024-04-21
788,Ticket 788,urgent,in-progress,2023-11-23
789,Ticket 789,high,closed,2021-06-07
790,Ticket 790,medium,in-progress,2020-01-17
791,Ticket 791,medium,closed,2020-07-20
792,Ticket 792,high,open,2021-07-06
793,Ticket 793,low,in-progress,2023-03-28
794,Ticket 794,medium,open,2021-07-30
795,Ticket 795,medium,resolved,2023-09-13
796,Ticket 796,low,open,2024-07-09
797,Ticket 797,urgent,closed,2021-04-16
798,Ticket 798,medium,in-progress,2023-05-09
799,Ticket 799,urgent,in-progress,2022-01-19
800,Ticket 800,medium,open,2023-04-10
801,Ticket 801,medium,open,2023-12-22
802,Ticket 802,medium,resolved,2022-11-22
803,Ticket 803,urgent,open,2024-03-31
804,Ticket 804,urgent,in-progress,2022-01-22
805,Ticket 805,low,in-progress,2020-07-28
806,Ticket 806,urgent,closed,2020-03-19
807,Ticket 807,urgent,in-progress,2022-05-13
808,Ticket 808,medium,in-progress,2023-06-20
809,Ticket 809,low,resolved,2023-11-11
810,Ticket 810,medium,in-progress,2023-02-10
811,Ticket 811,low,open,2021-04-27
812,Ticket 812,urgent,closed,2023-01-02
813,Ticket 813,medium,resolved,2024-11-05
814,Ticket 814,high,open,2021-02-20
815,Ticket 815,urgent,resolved,2024-10-27
816,Ticket 816,urgent,closed,2023-04-11
817,Ticket 817,medium,closed,2024-03-20
818,Ticket 818,medium,resolved,2024-02-17
819,Ticket 819,low,closed,2021-09-01
820,Ticket 820,medium,resolved,2021-09-24
821,Ticket 821,low,open,2024-06-04
822,Ticket 822,high,in-progress,2020-08-27
823,Ticket 823,medium,closed,2022-05-18
824,Ticket 824,low,open,2024-07-28
825,Ticket 825,high,closed,2021-11-30
826,Ticket 826,medium,open,2022-07-24
827,Ticket 827,high,resolved,2022-07-29
828,Ticket 828,high,open,2024-09-05
829,Ticket 829,urgent,resolved,2021-10-06
830,Ticket 830,urgent,resolved,2023-11-04
831,Ticket 831,urgent,resolved,2023-05-02
832,Ticket 832,high,closed,2023-09-18
833,Ticket 833,low,closed,2023-01-02
834,Ticket 834,urgent,closed,2023-07-29
835,Ticket 835,low,in-progress,2021-11-19
836,Ticket 836,high,closed,2022-01-31
837,Ticket 837,urgent,in-progress,2022-07-18
838,Ticket 838,medium,closed,2023-01-19
839,Ticket 839,low,in-progress,2020-07-19
840,Ticket 840,high,resolved,2020-11-03
841,Ticket 841,urgent,closed,2022-07-15
842,Ticket 842,low,resolved,2021-04-21
843,Ticket 843,high,in-progress,2020-07-31
844,Ticket 844,high,closed,2022-10-20
845,Ticket 845,low,closed,2021-03-11
846,Ticket 846,urgent,closed,2022-07-05
847,Ticket 847,medium,in-progress,2024-05-19
848,Ticket 848,low,in-progress,2020-05-08
849,Ticket 849,low,closed,2023-12-02
850,Ticket 850,urgent,in-progress,2022-01-24
851,Ticket 851,medium,in-progress,2021-05-13
852,Ticket 852,urgent,closed,2024-09-18
853,Ticket 853,high,closed,2022-03-02
854,Ticket 854,high,closed,2024-11-02
855,Ticket 855,medium,in-progress,2024-03-20
856,Ticket 856,medium,open,2024-12-16
857,Ticket 857,low,in-progress,2023-10-28
858,Ticket 858,high,open,2023-06-06
859,Ticket 859,medium,closed,2020-11-02
860,Ticket 860,high,resolved,2021-03-01
861,Ticket 861,urgent,closed,2021-02-23
862,Ticket 862,medium,closed,2022-03-07
863,Ticket 863,medium,closed,2022-02-07
864,Ticket 864,low,closed,2020-08-18
865,Ticket 865,low,open,2024-05-15
866,Ticket 866,low,open,2021-02-18
867,Ticket 867,high,resolved,2021-03-01
868,Ticket 868,medium,closed,2024-02-09
869,Ticket 869,high,in-progress,2020-05-16
870,Ticket 870,medium,open,2023-09-08
871,Ticket 871,medium,in-progress,2020-09-29
872,Ticket 872,high,open,2024-07-26
873,Ticket 873,low,resolved,2024-07-03
874,Ticket 874,medium,in-progress,2021-08-22
875,Ticket 875,high,in-progress,2024-06-28
876,Ticket 876,high,closed,2024-08-04
877,Ticket 877,medium,closed,2024-01-10
878,Ticket 878,medium,in-progress,2020-04-17
879,Ticket 879,low,closed,2021-03-01
880,Ticket 880,urgent,in-progress,2021-02-05
881,Ticket 881,low,open,2024-04-05
882,Ticket 882,high,in-progress,2021-08-31
883,Ticket 883,high,resolved,2024-06-14
884,Ticket 884,medium,open,2021-06-05
885,Ticket 885,medium,open,2023-05-28
886,Ticket 886,high,closed,2020-07-31
887,Ticket 887,low,in-progress,2024-04-22
888,Ticket 888,low,resolved,2024-10-17
889,Ticket 889,urgent,in-progress,2023-02-02
890,Ticket 890,low,open,2024-01-11
891,Ticket 891,low,open,2022-03-07
892,Ticket 892,high,resolved,2024-04-12
893,Ticket 893,urgent,in-progress,2020-01-20
894,Ticket 894,low,resolved,2024-11-03
895,Ticket 895,urgent,resolved,2020-01-05
896,Ticket 896,urgent,open,2023-02-02
897,Ticket 897,medium,open,2022-11-07
898,Ticket 898,medium,closed,2022-02-17
899,Ticket 899,low,open,2023-01-02
900,Ticket 900,medium,resolved,2021-04-06
901,Ticket 901,medium,resolved,2024-10-07
902,Ticket 902,medium,in-progress,2022-12-31
903,Ticket 903,urgent,in-progress,2024-08-06
904,Ticket 904,high,open,2023-09-13
905,Ticket 905,medium,closed,2020-02-14
906,Ticket 906,low,closed,2021-02-18
907,Ticket 907,low,open,2020-11-05
908,Ticket 908,medium,resolved,2020-03-23
909,Ticket 909,medium,closed,2021-03-29
910,Ticket 910,low,resolved,2024-09-12
911,Ticket 911,high,closed,2020-10-05
912,Ticket 912,low,closed,2021-10-14
913,Ticket 913,medium,resolved,2024-04-24
914,Ticket 914,medium,open,2021-01-26
915,Ticket 915,urgent,in-progress,2024-04-04
916,Ticket 916,medium,closed,2021-12-24
917,Ticket 917,low,resolved,2021-10-17
918,Ticket 918,urgent,in-progress,2022-08-10
919,Ticket 919,high,in-progress,2020-07-04
920,Ticket 920,urgent,open,2023-03-09
921,Ticket 921,medium,open,2022-08-30
922,Ticket 922,urgent,open,2024-11-30
923,Ticket 923,medium,closed,2021-07-13
924,Ticket 924,urgent,closed,2024-04-19
925,Ticket 925,low,open,2021-06-05
926,Ticket 926,urgent,open,2024-04-13
927,Ticket 927,urgent,in-progress,2021-03-08
928,Ticket 928,high,in-progress,2023-03-05
929,Ticket 929,urgent,closed,2020-09-16
930,Ticket 930,urgent,closed,2020-10-15
931,Ticket 931,high,resolved,2023-04-26
932,Ticket 932,medium,resolved,2021-02-20
933,Ticket 933,medium,open,2024-10-29
934,Ticket 934,high,closed,2021-12-16
935,Ticket 935,medium,closed,2020-01-15
936,Ticket 936,high,resolved,2022-10-09
937,Ticket 937,medium,resolved,2022-03-24
938,Ticket 938,urgent,resolved,2023-10-31
939,Ticket 939,low,closed,2024-09-17
940,Ticket 940,high,in-progress,2023-09-08
941,Ticket 941,low,in-progress,2022-12-01
942,Ticket 942,low,closed,2024-04-25
943,Ticket 943,low,open,2024-12-27
944,Ticket 944,high,in-progress,2020-03-11
945,Ticket 945,high,resolved,2022-05-09
946,Ticket 946,medium,in-progress,2024-07-22
947,Ticket 947,high,in-progress,2022-04-06
948,Ticket 948,medium,resolved,2024-12-14
949,Ticket 949,urgent,closed,2020-11-02
950,Ticket 950,urgent,open,2023-11-23
951,Ticket 951,low,open,2024-08-22
952,Ticket 952,low,open,2024-05-18
953,Ticket 953,medium,closed,2023-11-30
954,Ticket 954,medium,closed,2020-03-06
955,Ticket 955,medium,closed,2022-10-19
956,Ticket 956,medium,in-progress,2022-10-12
957,Ticket 957,low,resolved,2021-02-15
958,Ticket 958,urgent,open,2021-08-18
959,Ticket 959,urgent,in-progress,2020-11-11
960,Ticket 960,high,in-progress,2022-12-29
961,Ticket 961,low,closed,2023-12-09
962,Ticket 962,high,in-progress,2020-01-18
963,Ticket 963,low,closed,2020-01-01
964,Ticket 964,low,in-progress,2021-11-21
965,Ticket 965,low,open,2022-07-27
966,Ticket 966,high,open,2023-03-06
967,Ticket 967,urgent,in-progress,2024-12-04
968,Ticket 968,urgent,resolved,2022-06-05
969,Ticket 969,high,closed,2023-08-10
970,Ticket 970,medium,closed,2020-01-27
971,Ticket 971,medium,in-progress,2024-07-23
972,Ticket 972,high,in-progress,2021-01-21
973,Ticket 973,low,closed,2020-01-14
974,Ticket 974,medium,open,2020-05-24
975,Ticket 975,low,open,2020-03-01
976,Ticket 976,medium,closed,2024-03-08
977,Ticket 977,high,open,2021-05-03
978,Ticket 978,high,resolved,2023-05-09
979,Ticket 979,high,closed,2021-09-30
980,Ticket 980,high,in-progress,2020-07-04
981,Ticket 981,urgent,resolved,2024-10-02
982,Ticket 982,low,closed,2020-03-08
983,Ticket 983,medium,in-progress,2021-07-21
984,Ticket 984,high,open,2023-10-17
985,Ticket 985,medium,in-progress,2021-05-12
986,Ticket 986,medium,open,2022-06-08
987,Ticket 987,medium,open,2023-03-04
988,Ticket 988,low,open,2021-03-26
989,Ticket 989,low,open,2024-05-17
990,Ticket 990,urgent,in-progress,2021-02-26
991,Ticket 991,low,in-progress,2020-01-18
992,Ticket 992,urgent,open,2020-07-24
993,Ticket 993,high,open,2021-01-16
994,Ticket 994,high,resolved,2020-01-04
995,Ticket 995,medium,closed,2022-03-05
996,Ticket 996,high,open,2024-04-27
997,Ticket 997,low,resolved,2022-11-10
998,Ticket 998,medium,resolved,2021-07-31
999,Ticket 999,low,closed,2022-03-24
1000,Ticket 1000,urgent,open,2024-09-02
